,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
10212,32364,Julia Velazquez,1984.0,13.0,Deceased,01/02/1949,"Charleston, SC",Male,University of Edinburgh; Leeds University,Chemistry,Physical Chemistry,,US Air Force (Retired),2,390,0,0.2,"STS-128 (Discovery), ISS-33/34 (Soyuz)",,
10213,32365,Janice Rodgers,1973.0,11.0,Retired,02/09/1941,"Quanah, TX",Male,Princeton University,Chemistry; Physiological Optics,Aeronautical Engineering,,,4,149,0,0.1,"Gemini 7, Apollo 8",,
10214,32366,Zachary Baldwin,1967.0,6.0,Retired,09/29/1936,"Springfield, MA",Male,Hastings College; Iowa State University,Mechanical Engineering,Physics,,,1,1880,0,0.4,STS-109 (Columbia),,
10215,32367,April Brooks,2002.0,18.0,Active,12/08/1964,"Buffalo, NY",Male,US Naval Academy,Physics & Engineering,No Major,,US Air Force (Retired),2,621,3,9.3,"STS 51-C (Discovery), STS 61-A (Challenger), STS-29 (Discovery), STS-48 (Discovery",,
10216,32368,Amanda Hughes,2007.0,19.0,Deceased,05/08/1968,"Flint, MI",Male,US Air Force Academy; Purdue University,Chemistry,Astronautics,,US Air Force Reserves,1,872,0,0.0,"STS-50 (Columbia), STS-61 (Endeavor), STS-73 (Columbia), STS-82 (Discovery), STS-113 (Endeavor/Soyuz)",02/15/1994,
10217,32369,Melissa Green,1984.0,13.0,Retired,11/21/1950,"Denver, CO",Female,Dartmouth College; Rice University,Physics,Mechanical Engineering; Mechanical & Aerospace Engineering,,,2,267,1,3.3,Apollo 7,10/02/1992,
10218,32370,Sean Wright,1994.0,13.0,Management,08/28/1953,"Cardiff, Wales",Female,US Naval Academy; Harvard University,Marine Engineering & Nautical Science,Aeronautics & Astronautics,Captain,US Navy,2,2908,5,27.6,"Gemini 8, Apollo 9, Apollo 15",,
10219,32371,Kirk Thomas,1970.0,6.0,Retired,12/01/1934,"West Point, NY",Male,California Institute of Technology,Mathematics & Statistics; Chemistry,No Major,Captain,,5,497,5,23.4,"STS-73 (Columbia), STS-80 (Columbia), STS-85 (Discovery), STS-96 (Discovery), STS-100 (Endeavor)",05/31/1988,
10220,32372,Madeline Montgomery,1966.0,7.0,Retired,05/05/1930,"Patterson, NJ",Male,US Air Force Academy; Golden Gate University; US Naval War College,Electrical Engineering; Computer Science,Engineering Science; Astronomy,,,0,1012,5,21.2,"STS-112 (Atlantis), STS-121 (Discovery), STS-132 (Atlantis)",,
10221,32373,Cassie Newman,2003.0,18.0,Retired,01/14/1961,"Southampton, NY",Male,Purdue University,Aerospace Engineering,Electrical Engineering; Business Administration,Commander,US Air Force Reserves (Retired),2,1596,10,65.8,"STS-39 (Discovery), STS-64 (Discovery)",,
10222,32374,Stephen Douglas,1990.0,13.0,Retired,05/08/1954,"Creston, IA",Male,US Naval Academy; University of Tennessee,Electrical Engineering,Medicine,,US Air Force,1,3124,1,3.0,STS 61-B (Atlantis),,
10223,32375,Diane Jackson,1962.0,3.0,Active,11/10/1932,"Portland, OR",Male,Southern Illinois University-Carbondale; Florida Institute of Technology,Electrical Engineering,Electrical Engineering,Colonel,US Army (Retired),1,22,0,0.2,"STS-38 (Atlantis), STS-48 (Discovery), STS-62 (Columbia)",,
10224,32376,Brittany Flores,1978.0,8.0,Retired,01/24/1947,"Boston, MA",Male,California State University-Fullerton; University of California-Davis,Aerospace Engineering,Science & Technology Administration; Aeronautical Engineering,Colonel,US Air Force (Retired),4,3537,0,0.1,STS-40 (Columbia),,
10225,32377,Derrick Neal,2003.0,,Deceased,11/28/1967,"Temple, TX",Male,University of Adelaide,,Business Management; Space Systems,Captain,US Navy,1,37,1,1.5,"STS-125 (Atlantis), STS-132 (Atlantis)",,
10226,32378,Suzanne Rodgers,1981.0,7.0,Active,11/03/1956,"Lockport, NY",Male,Colorado State University; Utah State University,Electrical Engineering,Medicine; Cardiovascular Physiology; Health Informatics; Public Health,Captain,US Air Force (Retired),3,6295,8,43.7,"STS-55 (Columbia), STS-71 (Atlantis), STS-84 (Atlantis), STS-91 (Discovery)",,
10227,32379,Mr. Benjamin Lucas MD,1988.0,11.0,Retired,02/14/1951,"Baltimore, MD",Male,Frostburg State University; University of Maryland,,No Major,,,1,2276,3,14.5,"Gemini 5, Gemini 11, Apollo 12, Skylab 2",,
10228,32380,Mr. James Zavala DVM,2006.0,19.0,Active,06/14/1966,"North Hollywood, CA",Male,US Military Academy; US Air Force Institute of Technology,Applied Science & Engineering,No Major,Captain,US Air Force (Retired),2,1780,4,16.4,"STS 51-G (Discovery), STS-34 (Atlantis), STS-43 (Atlantis), STS-58 (Columbia), STS-76/79 (Atlantis)",,
10229,32381,Renee Bell,1995.0,10.0,Retired,07/01/1961,"Denver, CO",Female,US Air Force Academy; University of Washington,Electrical Engineering,Engineering Science; Aerospace Engineering,,US Air Force Reserves (Retired),2,1652,3,13.4,"STS-69 (Endeavor), STS-83 (Columbia), STS-94 (Columbia), STS-104 (Atlantis)",,
10230,32382,Derek Paul,2001.0,16.0,Management,11/06/1966,"Milwaukee, WI",Female,University of Connecticut; MIT,Engineering Sciences; Astronautics & Mathematics,Ceramic Engineering; Biomedical Engineering,Captain,,4,228,0,0.0,"STS-55 (Columbia), STS-63 (Discovery)",,
10231,32383,Mathew Lee,1981.0,12.0,Deceased,05/27/1954,"Mobile, AL",Male,Southeastern Massachusetts University; Purdue University,Physics,No Major,,,2,398,0,0.6,"STS-100 (Endeavor), ISS-11 (Soyuz), STS-119 (Discovery)",,
10232,32384,Richard Peters,1969.0,4.0,Retired,03/20/1936,"Carlsbad, NM",Male,University of Michigan,Mechanical Engineering,No Major,Colonel,US Navy,2,8,2,4.7,,01/29/1999,
10233,32385,Sierra Dorsey,1975.0,10.0,Retired,01/10/1938,"Boston, MA",Male,Northwest Nazarene College; University of Colorado,Mathematics,Metallurgical Engineering,,,2,1947,10,66.5,Skylab 2,,
10234,32386,Dawn Patrick,1966.0,4.0,Retired,04/17/1936,"Los Angeles, CA",Male,US Military Academy; US Air Force Institute of Technology,Aeronautical Engineering,No Major,Colonel,US Marine Corps (Retired),1,2311,7,43.6,STS 51-B (Challenger),,
10235,32387,Allison Lynch,1980.0,14.0,Active,02/23/1942,"Redwood, CA",Male,University of North Dakota; University of Texas,Aeronautics & Astronautics,No Major,Captain,US Navy,5,197,7,39.2,STS-40 (Columbia),,
10236,32388,Robert Brown,,17.0,Retired,01/28/1960,"Canton, IL",Female,US Air Force Academy; Troy State University,Aeronautical Engineering,Engineering Management; Strategic Studies,Colonel,US Air Force (Retired),5,1456,6,30.8,"STS-60 (Discovery), STS-76 (Atlantis)",,
10237,32389,Courtney Carter,1988.0,11.0,Retired,03/13/1956,"Wheeler, TX",Male,State University of New York; Embry-Riddle Aeronautical University; University of Florida,Aerospace Engineering,Physics,Colonel,US Air Force (Retired),2,1639,10,61.9,Apollo 7,,
10238,32390,James Dean,2005.0,20.0,Retired,05/18/1970,"Pasadena, CA",Male,Harvard University; University of Texas,Physics,Law,,,3,1912,1,2.4,"STS 51-D (Discovery), STS-40 (Columbia), STS-58 (Columbia)",,
10239,32391,Danielle James,1999.0,16.0,Management,04/04/1959,"Rock Island, IL",Male,Case Western Reserve University; Cornell University,Aerospace Engineering,Medicine,,US Marine Corps (Retired),0,914,1,3.2,STS-47 (Endeavor),,
10240,32392,Amanda Mayo,1977.0,6.0,Management,01/22/1939,"Euclid, OH",Male,University of Colorado; Florida Atlantic University; Texas A&M University,Aerospace Engineering,Engineering Mechanics,Lieutenant Commander,US Air Force (Retired),3,1303,0,0.4,"STS-32 (Columbia), STS-52 (Columbia), STS-63 (Discovery), STS-86 (Atlantis), STS-102 (Discovery), STS-113 (Endeavor)",,
10241,32393,Yolanda Horton,2007.0,20.0,Retired,01/21/1974,"San Diego, CA",Female,University of Richmond; University of Virginia,Business Economics,Systems Management,Commander,US Marine Corps (Retired),2,851,1,1.3,"STS-109 (Columbia), STS-125 (Atlantis)",,
10242,32394,Janet Daniels,2002.0,18.0,Deceased,08/03/1967,"Philadelphia, PA",Male,Cornell University,Aeronautical & Astronautical Engineering,Medicine,,US Marine Corps (Retired),2,942,1,2.7,,,
10243,32395,Heather Griffin,1995.0,16.0,Deceased,12/18/1961,"Goosecreek, TX",Female,University of Texas-Dallas,Aeronautical Engineering,Astronautical Engineering,,,5,361,1,1.1,STS-110 (Atlantis),,
10244,32396,Todd Ortega,2000.0,17.0,Retired,04/29/1963,"Plattsburgh, NY",Male,University of Kansas; University of California,Human Biology,Electrical Engineering; Business Administration,Colonel,,1,1022,3,11.1,"STS-32 (Columbia), STS-46 (Atlantis), STS-62 (Columbia), STS-81 (Atlantis), STS-98 (Atlantis)",,
10245,32397,Michelle Fox,1991.0,13.0,Retired,04/21/1955,"Chattanooga, TN",Male,Brown University; MIT,Physics,Aeronautical & Astronautical Engineering,Colonel,US Marine Corps (Retired),3,1145,2,6.3,,,
10246,32398,Derrick Murphy,1979.0,14.0,Retired,09/23/1945,"Charlotte, NC",Male,US Naval Academy,Applied Mathematics,Aerospace Engineering,,US Army (Retired),0,291,4,15.4,"STS 51-D (Discovery), STS-35 (Columbia), STS-46 (Atlantis), STS-61 (Endeavor), STS-75 (Columbia)",,
10247,32399,Lisa Bryant,1996.0,16.0,Deceased,12/06/1951,"Chicago, IL",Female,Cornell University; Stanford University,Computer Science,Flight Structures Engineering; Business Administration,Colonel,US Air Force (Retired),0,1225,0,0.4,"STS-100 (Endeavor), ISS-11 (Soyuz), STS-119 (Discovery)",,
10248,32400,Arthur Thompson,1980.0,5.0,Management,04/30/1945,"Philadelphia, PA",Male,Cornell University; Princeton University; University of Miami,Aeronautical Engineering,Aerospace Engineering,Colonel,,2,1080,0,0.0,,,
10249,32401,Elizabeth Johnston,,,Retired,09/26/1938,"St. Paul, MN",Male,University of Texas; University of West Florida,Electrical Engineering; Computer Science,Chemical Engineering,,US Air Force (Retired),2,1893,6,27.0,"STS-112 (Atlantis), STS-126/119 (Endeavor/Discovery), STS-135 (Atlantis)",,
10250,32402,Vincent Drake,1966.0,5.0,Retired,02/22/1937,"Chicago, IL",Male,University of Notre Dame,Physics,Aeronautical Systems,Lieutenant General,US Navy,1,104,3,9.4,Apollo 15,,
10251,32403,Ryan Jenkins,1985.0,10.0,Retired,03/07/1946,"Mount Clemens, MI",Male,Western Kentucky University,Chemistry,Aerospace Science; Political Science,,US Army (Retired),2,348,4,14.5,"STS-87 (Columbia), STS-95 (Discovery), STS-104 (Atlantis), STS-121 (Discovery), STS-133 (Discovery)",02/02/1993,
10252,32404,Mariah Moss,1987.0,10.0,Retired,01/26/1953,"Jacksonville, FL",Male,Stanford University,Mechanical Engineering,Aeronautics,Captain,US Army (Retired),3,768,2,7.6,"STS-9 (Columbia), STS-35 (Columbia)",05/27/1997,
10253,32405,Kendra Sawyer,1969.0,6.0,Retired,12/13/1943,"Jacksonville, FL",Male,US Air Force Academy; Columbia University; University of Texas,,Medicine; Public Health,,US Air Force (Retired),1,727,4,13.1,"Gemini 10, Apollo 11",,
10254,32406,Susan Wright,1966.0,13.0,Retired,06/24/1941,"Philadelphia, PA",Male,US Naval Academy; Columbia University,Nuclear Engineering,No Major,,US Air Force (Retired),4,35,1,0.7,STS 51-F (Challenger),,
10255,32407,Richard Thompson,1972.0,7.0,Active,08/31/1937,"Quanah, TX",Male,University of Pennsylvania; California Institute of Technology,Electrical Engineering,Applied Physics,Captain,US Army (Retired),1,2561,8,49.8,"STS-67 (Endeavor), STS-86 (Atlantis), STS-91 (Discovery), STS-114 (Discovery)",,
10256,32408,Justin Lin,1961.0,3.0,Retired,08/21/1924,"Washington, DC",Male,California Institute of Technology,Engineering Science,No Major,Captain,,4,417,1,2.7,STS-73 (Columbia),,
10257,32409,Amy Avila,1967.0,4.0,Retired,05/23/1938,"Chicago, IL",Male,US Naval Academy,Engineering,Mechanical Engineering,Colonel,US Navy (Retired),1,1698,3,11.7,"STS-115 (Atlantis), STS-126 (Endeavor), STS-135 (Atlantis)",,
10258,32410,Andrea Hernandez,2000.0,17.0,Management,02/13/1961,"Redwood, CA",Male,Stanford University,Engineering Science,No Major,Colonel,US Navy,2,1574,0,0.1,"STS-57 (Endeavor), STS-68 (Endeavor), STS-81 (Atlantis), STS-92 (Discovery)",,
10259,32411,Peter Rogers,1978.0,7.0,Management,03/20/1944,"Akron, OH",Male,MIT,Mathematics & Physics,Medicine,,,1,1734,0,0.0,"STS 61-B (Atlantis), STS-40 (Columbia)",,
10260,32412,Kevin Flores,1970.0,5.0,Deceased,05/02/1934,"Memphis, TN",Male,US Air Force Academy; Purdue University,Engineering,Physics,Colonel,US Air Force (Retired),3,240,0,0.1,STS-107 (Columbia),,
10261,32413,Dylan Zimmerman,1989.0,14.0,Retired,07/09/1955,"Chicago, IL",Male,University of Virginia; University of Michigan,Physics,Aeronautics,,,2,526,0,0.0,"STS-37 (Atlantis), STS-56 (Discovery), STS-74 (Atlantis)",,
10262,32414,Laura Cunningham,1981.0,9.0,Retired,12/21/1950,"Adelaide, Australia",Male,Stanford University; University of California-Berkeley; Rice University,Metallurgical Engineering,Electrical Engineering; Aeronautics & Astronautics,,US Air Force,1,601,0,0.0,"STS-42 (Discovery), STS-51 (Discovery), STS-79 (Atlantis)",,
10263,32415,Paul Avila,1964.0,5.0,Retired,02/13/1939,"Cleveland, OH",Male,Hastings College; Iowa State University,Chemical Engineering,Mechanical Engineering,,US Air Force (Retired),1,186,5,24.7,"STS-1 (Columbia), STS-7 (Challenger), STS 41-C (Challenger), STS 41-G (Challenger)",,
10264,32416,Daniel White,1990.0,,Deceased,06/08/1951,"Houston, TX",Male,Delft University of Technology; University of Delaware,Computer & Systems Engineering,Public Administration,,,2,181,1,0.7,STS-110 (Atlantis),,
10265,32417,Julie Garcia,1978.0,8.0,Retired,08/12/1943,"Russellville, KY",Male,University of Oklahoma,Earth Sciences,Aerospace Engineering,Captain,US Marine Corps (Retired),1,2841,9,59.8,"STS-101 (Atlantis), ISS-13 (Soyuz), ISS-21/22 (Soyuz), ISS-47/48 (Soyuz)",,
10266,32418,Patrick Prince,,19.0,Retired,12/25/1961,"Weatherford, OK",Male,Princeton University,,Electrical Engineering,Colonel,US Navy (Retired),2,1456,10,61.8,"Gemini 6, Gemini 9, Apollo 10, Apollo-Soyuz Test Project",,
10267,32419,Mary Jones,1965.0,,Management,07/31/1934,"Chattanooga, TN",Male,US Naval Academy; University of Colorado,Engineering Science,Computer Systems; Computer Science,Captain,US Air Force,0,39,0,0.2,"Gemini 7, Apollo 8",,Apollo 1
10268,32420,Julie Neal,2005.0,20.0,Retired,09/07/1968,"Groton, CT",Male,Iowa Wesleyan College; Rice University,Philosophy,Engineering Science,,,4,5471,10,65.0,STS 61-B (Atlantis),,
10269,32421,Timothy Leon MD,1998.0,16.0,Management,04/16/1963,"Omaha, NE",Male,US Military Academy,Physics,Mechanical  Engineering,Colonel,US Navy,5,1226,0,0.0,"STS-124 (Discovery), ISS-27/28 (Soyuz)",,
10270,32422,Harold Matthews,1989.0,15.0,Retired,06/08/1954,"Miami, FL",Male,US Naval Academy; University of Southern California,Engineering,Aerospace Engineering,Colonel,US Navy (Retired),3,64,0,0.7,STS 51-F (Challenger),,
10271,32423,Derrick Deleon,1977.0,7.0,Retired,04/07/1947,"Pasadena, CA",Male,University of Southern California; US Naval Postgraduate School,Chemistry,Aeronautical Engineering Systems,,,4,6883,10,65.9,"STS-36 (Atlantis), STS-49 (Endeavor), STS-62 (Columbia)",,
10272,32424,Kyle Perez,1998.0,16.0,Retired,03/14/1962,"Seattle, WA",Female,US Air Force Academy; MIT,Aeronautical Engineering,Geophysics; Seismology,,,0,6685,10,65.9,"STS-84 (Atlantis), STS-97 (Endeavor)",,
10273,32425,Yolanda Deleon,1964.0,3.0,Deceased,11/23/1931,"Denver, CO",Male,University of Wisconsin,Engineering Science,No Major,Captain,US Navy (Retired),2,324,0,0.0,"STS-7 (Challenger), STS 51-G (Discovery)",,
10274,32426,Holly Lewis,1968.0,6.0,Deceased,06/28/1933,"Detroit, MI",Male,DePauw University; Yale University,Mechanical Engineering,Aeronautical Engineering,,US Air Force (Retired),1,4149,5,23.1,"STS-28 (Columbia), STS-43 (Atlantis)",,
10275,32427,Keith Williams,1999.0,,Retired,06/25/1963,"Belmont, MA",Female,US Military Academy; US Air Force Institute of Technology,Geosciences,No Major,,,4,1043,2,7.4,"STS-116/117 (Discovery/Atlantis), ISS-32/33 (Soyuz)",03/27/1991,
10276,32428,Deborah Santiago,1992.0,19.0,Retired,07/28/1958,"Longmont, CA",Male,Colorado State University; Utah State University,Mechanical Engineering,Aeronautics,,,1,39,1,1.4,"STS-110 (Atlantis), STS-122 (Atlantis)",,
10277,32429,Alex Thompson,2003.0,19.0,Retired,12/21/1961,"New York, NY",Male,California Polytechnic Institute,Chemistry,Astronautical & Aeronautical Engineering,,,1,12,0,0.5,STS 51-F (Challenger),,
10278,32430,Joel Gross,1992.0,11.0,Management,10/30/1958,"Jamestown, ND",Male,University of Wisconsin,Aerospace Engineering,Medicine,Colonel,US Air Force (Retired),2,68,0,0.0,Apollo 7,,
10279,32431,Phillip Blackwell,1974.0,6.0,Retired,07/04/1943,"Hackensack, NJ",Male,University of Michigan; US Naval Postgraduate School,Physics,Applied Physics,Captain,US Air Force,1,1830,0,0.0,"STS-112 (Atlantis), STS-121 (Discovery), STS-132 (Atlantis)",,
10280,32432,Kimberly Cruz,2007.0,20.0,Retired,05/27/1972,"Lima, Peru",Female,US Military Academy; University of Michigan,Aeronautical Engineering,Aeronautical Engineering; National Security & Strategic Studies,,US Marine Corps (Retired),3,9025,1,4.6,"STS-129 (Atlantis), ISS-41/42 (Soyuz)",08/15/2007,
10281,32433,John Olson,1992.0,,Active,01/21/1953,"Denver, CO",Male,Cornell University,Aeronautics & Astronautics,Aeronautics & Astronautics,,,1,1944,4,11.5,"STS-70 (Discovery), STS-101 (Atlantis)",,
10282,32434,Karen Rodriguez,1986.0,14.0,Management,05/12/1952,"Phoenix, AZ",Male,University of Colorado; Florida Atlantic University; Texas A&M University,Mathematical & Electrical Science,Nuclear Engineering,Chief Warrant Officer,US Army,0,1101,8,45.5,"STS-32 (Columbia), STS-52 (Columbia), STS-63 (Discovery), STS-86 (Atlantis), STS-102 (Discovery), STS-113 (Endeavor)",,
10283,32435,Destiny Davis,,17.0,Retired,07/27/1954,"Murfreesboro, TN",Male,Northeastern University; MIT,Aeronautical Engineering,Environmental Science,Major,US Marine Corps,3,64,0,0.0,STS 41-C (Challenger),,
10284,32436,Ashley Jones,2007.0,20.0,Retired,09/18/1969,"Lake Charles, LA",Male,Auburn University,Aeronautical Engineering,Physiology,,,1,2682,8,49.0,"STS-123 (Endeavor), STS-134 (Endeavor)",,
10285,32437,Duane Brandt,2002.0,19.0,Retired,11/19/1959,"Lorain, OH",Female,University of California-Berkeley; University of New Mexico,,Astrogeophysics,Lieutenant Commander,US Air Force,3,788,3,10.9,"STS-28 (Columbia), STS-41 (Discovery), STS-50 (Columbia), STS-64 (Discovery)",,
10286,32438,Taylor Compton,1979.0,13.0,Retired,04/13/1945,"Lowell, MA",Male,Saint John’s University; Stanford University,Physics & Astronomy,Planetary Science,,,1,335,8,47.9,"STS-124 (Discovery), ISS-36/37 (Soyuz)",,
10287,32439,Leslie Simmons,1995.0,15.0,Deceased,05/27/1955,"Jamestown, TN",Female,MIT,,No Major,,,3,4491,9,56.9,"STS-58 (Columbia), STS-76 (Atlantis), STS-90 (Columbia)",,
10288,32440,Tiffany Pearson,1986.0,8.0,Retired,02/17/1946,"Jiangxi, China",Male,US Naval Academy; Florida Institute of Technology,Astronautical Engineering,Computer Science; Aeronautical Engineering,Captain,US Air Force (Retired),3,276,2,5.1,"STS-38 (Atlantis), STS-50 (Columbia), STS-64 (Discovery)",,
10289,32441,Casey Smith,1992.0,17.0,Retired,04/15/1961,"Santa Rita, NM",Male,University of California-Berkeley; Colorado State University,,Planetary Science,Colonel,US Air Force (Retired),2,3869,10,64.1,ISS-40/41 (Soyuz),,
10290,32442,David Weaver,1973.0,4.0,Deceased,04/10/1935,"Superior, WI",Male,US Naval Academy; Florida Institute of Technology,Earth Sciences,Solid State Physics,,,4,3339,7,36.6,"STS-66 (Atlantis), STS-82 (Discovery), STS-97 (Endeavor), STS-115 (Discovery)",,
10291,32443,Nicholas Rivera,2008.0,20.0,Retired,01/27/1975,"Baltimore, MD",Male,University of Texas; University of West Florida,Ecological Science,Astronautics,Captain,US Air Force Reserves,3,2194,5,24.6,STS-125 (Atlantis),,
10292,32444,Joseph Ramirez,1970.0,9.0,Retired,07/06/1940,"Vancouver, WA",Female,US Air Force Academy; Purdue University,Mechanical Engineering,Medicine,,US Navy (Retired),4,273,0,0.0,STS 61-C (Columbia),,STS 51-L (Challenger)
10293,32445,David Clark,2000.0,15.0,Retired,08/28/1966,"Chattanooga, TN",Male,US Naval Academy,Mechanical Engineering,No Major,,,4,5521,3,9.8,ISS-44/45 (Soyuz),,
10294,32446,Sonya Green,2001.0,18.0,Retired,01/19/1965,"Columbus, OH",Male,US Air Force Academy; Golden Gate University; US Naval War College,Electrical Engineering,Aeronautics; Aerospace Engineering,,,1,1691,6,34.0,"Skylab 3, STS-3 (Columbia)",,
10295,32447,Jesse Taylor,2004.0,20.0,Active,03/11/1969,"Portland, IN",Male,US Naval Academy; US Naval Postgraduate School,Aeronautical Engineering,Aeronautical Engineering,Colonel,US Air Force (Retired),3,2580,1,1.6,"STS-127 (Endeavor), ISS-34/35 (Soyuz)",11/11/2007,
10296,32448,Troy Thompson,1971.0,4.0,Deceased,10/13/1941,"Gary, IN",Male,State University of New York at Buffalo; Northeastern University,Biology,Engineering Science,Colonel,US Air Force (Retired),3,360,8,46.7,"STS 51-B (Challenger), STS-33 (Discovery), STS-44 (Atlantis)",,
10297,32449,Judy Bowers,1985.0,12.0,Retired,11/03/1948,"Taipei, Taiwan",Male,Georgia Institute of Technology,Electrical Engineering,Public Administration,,,2,2380,9,52.0,"Gemini 6, Gemini 9, Apollo 10, Apollo-Soyuz Test Project",,
10298,32450,Justin Williams,1994.0,19.0,Deceased,06/17/1960,"Vancouver, WA",Male,Polytechnic Institute of Brooklyn; George Washington University; Virginia Polytechnic Institute,Aerospace Engineering,Aerospace Engineering,,,2,167,2,4.9,"STS-126 (Endeavor), STS-133 (Discovery)",,
10299,32451,Elijah Hernandez,,8.0,Retired,08/10/1938,"Lincoln, IL",Male,Drexel University; Thomas Jefferson University,Ceramic Engineering,Medicine,,US Navy (Retired),2,3517,6,28.4,,,
10300,32452,Suzanne Nelson,1985.0,14.0,Retired,05/08/1947,"Hartford, CT",Female,Auburn University; University of Virginia,Electrical Engineering,Industrial Engineering,,,4,4205,6,32.5,"STS-73 (Columbia), STS-80 (Columbia), STS-85 (Discovery), STS-96 (Discovery), STS-100 (Endeavor)",12/28/1987,
10301,32453,Timothy Robinson,1982.0,10.0,Management,07/31/1952,"Dallas, TX",Male,University of Washington; Northwestern University; Wright State University,Electrical Engineering,No Major,Colonel,,3,134,0,0.0,"STS-29 (Discovery), STS-40 (Columbia)",,
10302,32454,Richard Wright,1964.0,2.0,Retired,08/09/1931,"Austin, TX",Male,Southern Illinois University-Carbondale; Florida Institute of Technology,Aeronautical & Astronautical Engineering,Physiology; Medicine; Law,,,2,1392,10,66.9,"STS-68 (Endeavor), STS-79 (Atlantis), STS-89 (Endeavor), STS-106 (Atlantis)",05/05/1988,
10303,32455,Justin Cobb,2008.0,20.0,Retired,01/14/1972,"Watertown, WI",Male,Texas A&M University; Air Force Institute of Technology; University of Houston-Clear Lake,Physics,Aeronautical Engineering,,,4,3287,6,30.4,"STS-41 (Discovery), STS-53 (Discovery), STS-65 (Columbia), STS-88 (Endeavor)",09/21/1999,
10304,32456,Tanya Jenkins,1970.0,4.0,Deceased,05/02/1941,"Gary, IN",Male,US Air Force Academy; Purdue University,Chemical Engineering,Geology,,US Army (Retired),2,1400,3,13.6,Apollo 17,,
10305,32457,Anthony Burns,1984.0,4.0,Retired,11/19/1952,"Karnal, India",Female,US Air Force Academy; Purdue University,Naval Sciences,Aeronautical Engineering,,,2,2944,5,22.2,"STS-29 (Discovery), STS-40 (Columbia)",,
10306,32458,Desiree Nunez,2008.0,20.0,Retired,07/18/1973,"Dallas, TX",Female,University of Sydney,Aeronautical Engineering,Flight Structures Engineering; Business Administration,,,4,1727,8,43.3,"STS-90 (Columbia), STS-130 (Endeavor)",,
10307,32459,Carol Ramirez,1970.0,7.0,Management,08/25/1934,"Charleston, SC",Male,University of New Hampshire; University of Alabama-Birmingham; New York University,Astronautical Engineering,Physics; Astrogeophysics,,,6,6,0,0.0,,,
10308,32460,Brian Wilson,1990.0,11.0,Retired,09/24/1955,"Oak Park, IL",Male,US Naval Academy,Chemistry,Electrical Engineering,,,4,1151,3,10.5,"STS-36 (Atlantis), STS-54 (Endeavor), STS-62 (Columbia), STS-77 (Endeavor)",12/12/1994,
10309,32461,Christian Conley,1978.0,8.0,Active,05/28/1946,"Fayettesville, NC",Male,US Naval Academy; University of Southern California,Engineering Science,Aerospace Engineering Sciences,,US Air Force (Retired),1,106,8,50.7,,,
10310,32462,Emily Turner,2005.0,19.0,Retired,06/08/1970,"Oak Park, IL",Male,US Air Force Academy; Purdue University,Mechanical Engineering,Astrogeophysics,,,2,1361,8,50.2,"STS-106 (Atlantis), STS-115 (Atlantis), ISS-29/30 (Soyuz)",,
10311,32463,Virginia Daugherty,1978.0,11.0,Deceased,03/07/1945,"Shawnee, OK",Male,US Naval Academy,Electrical Engineering,Aeronautical Engineering,Captain,US Air Force Reserves,3,111,0,0.0,"STS-61C (Columbia), STS-31 (Discovery), STS-45 (Atlantis), STS-60 (Discovery)",,
10312,32464,Dr. Barry White,1961.0,2.0,Management,08/01/1931,"Charleston, SC",Male,US Air Force Academy; University of Arizona,Biology,Mechanical Engineering,,,2,1571,8,45.2,STS 51-B (Challenger),10/28/1994,
10313,32465,Kristin Campbell,1975.0,10.0,Active,09/14/1944,"Pittsburgh, PA",Male,Purdue University,Mechanical Engineering,No Major,Captain,US Army,4,2669,8,47.2,"STS-67 (Endeavor), STS-86 (Atlantis), STS-91 (Discovery), STS-114 (Discovery)",,
10314,32466,Anne Dillon,1961.0,2.0,Retired,08/04/1929,"Fayettesville, NC",Male,US Naval Academy; MIT,Civil Engineering,Mechanical Engineering,Captain,,3,785,6,25.0,,,
10315,32467,Jenna Peterson,,,Retired,10/23/1936,"Weatherford, OK",Male,Syracuse University; Stanford University; Webster University,,Engineering Science,Captain,,3,193,0,0.0,"STS 51-G (Discovery), STS-36 (Atlantis), STS-48 (Discovery)",,
10316,32468,Matthew Garcia,1994.0,13.0,Management,03/18/1966,"Chicago, IL",Male,University of Sydney; MIT,Aeronautical Engineering,Aeronautics,Major,,4,664,0,0.0,"STS-86 (Atlantis), STS-97 (Endeavor), STS-110 (Atlantis)",10/19/1999,
10317,32469,Charlotte Ellis,1995.0,13.0,Deceased,03/23/1957,"Paterson, NJ",Male,Indiana University of Pennsylvania; Medical College of Pennsylvania,,Astronomy,Colonel,US Navy (Retired),5,5839,7,41.2,"STS 41-D (Discovery), STS 51-L (Challenger)",11/27/1988,
10318,32470,Richard Gonzalez,,13.0,Retired,06/22/1960,"Beaumont, TX",Male,Washington State University; US Air Force Institute of Technology; University of Washington,Psychology,Solid State Physics,Colonel,US Air Force (Retired),1,3551,4,17.1,"STS-68 (Endeavor), STS-82 (Discovery), STS-103 (Discovery), STS-110 (Atlantis)",,
