,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
16164,51012,Victoria Clark,1976.0,4.0,Management,04/01/1940,"Orange, NJ",Male,US Air Force Academy; University of Alabama,Electrical Engineering,Business Management,,,3,1903,1,2.4,"STS 41-D (Discovery), STS-27 (Atlantis), STS-36 (Atlantis)",,
16165,51013,Chelsea Walsh,1981.0,10.0,Deceased,06/28/1941,"Ridley Park, PA",Male,University of California-Berkeley; University of Tennessee,Aeronautical & Astronautical Engineering,Systems Engineering; Physical Science (Space Science),,,2,100,0,0.0,"Mercury 8, Gemini 6, Apollo 7",,STS-107 (Columbia)
16166,51014,Jessica Davis,1976.0,13.0,Active,11/02/1939,"Cass City, MI",Male,University of California at Los Angeles,Aeronautical Engineering,Business Management; Space Operations,,,2,223,0,0.0,"STS-39 (Discovery), STS-52 (Columbia)",,
16167,51015,Colton Meyers,1980.0,10.0,Active,10/01/1942,"Quonset Point, RI",Male,University of California at Los Angeles,Aerospace Engineering,Mechanical  Engineering,Lieutenant Colonel,US Air Force (Retired),2,2754,3,12.4,"STS-101 (Atlantis), ISS-13 (Soyuz), ISS-21/22 (Soyuz), ISS-47/48 (Soyuz)",,
16168,51016,Morgan Cole,1966.0,3.0,Deceased,05/01/1933,"Pontiac, MI",Male,University of Connecticut; Rensselaer Polytechnic Institute; University of Houston-Clear Lake,Applied Science & Engineering,Mechanical  Engineering,Captain,US Air Force,2,328,0,0.0,STS 41-G (Challenger),,
16169,51017,Matthew Sanchez,1976.0,5.0,Deceased,06/23/1951,"Ames, IA",Male,University of Minnesota-Minneapolis,Mathematics & Physics,Engineering; Mechanical Engineering,Lieutenant Commander,US Navy (Retired),3,3287,3,12.5,"STS-87 (Columbia), STS-107 (Columbia)",,
16170,51018,Michael Davis,1996.0,14.0,Retired,10/16/1956,"Indianapolis, IN",Male,University of Oklahoma; Stanford University,Engineering Sciences; Astronautics & Mathematics,Aeronautics,,,2,3543,1,1.3,Apollo 13,,STS-107 (Columbia)
16171,51019,Jose Gibson,1980.0,10.0,Retired,11/06/1950,"Ancon, Panama",Male,US Naval Academy,Mathematics & Physics,Medicine,,US Air Force (Retired),2,76,1,1.1,"STS-53 (Discovery), STS-59 (Endeavor), STS-76 (Atlantis)",,
16172,51020,Eric Wilson,1960.0,4.0,Retired,10/14/1928,"Savannah, GA",Male,University of Kansas; US Naval Postgraduate School,Engineering,Aerospace Engineering,Captain,US Navy,3,72,2,7.3,"STS-96 (Discovery), STS-107 (Columbia)",,
16173,51021,Frances Wilson,2008.0,20.0,Retired,11/21/1975,"Lynchburg, VA",Male,University of Colorado,Naval Sciences,Chemistry,Colonel,US Marine Corps (Retired),5,3132,8,50.0,"STS-56 (Discovery), STS-66 (Atlantis), STS-96 (Discovery), STS-110 (Atlantis)",,
16174,51022,Destiny Adams,1963.0,6.0,Retired,04/13/1929,"Wheeler, TX",Male,US Air Force Academy; Columbia University; Troy State University,Physics,Aeronautical Engineering,Colonel,US Navy,3,395,0,0.9,,,
16175,51023,Sarah Miller,1977.0,12.0,Retired,10/06/1949,"Norfolk, VA",Male,Cambridge University,Chemical Engineering,Astronautical Engineering,,,0,1080,2,5.7,"STS-98 (Atlantis), ST-116 (Discovery), STS-127 (Endeavor)",,
16176,51024,Christopher Hardy,1998.0,16.0,Retired,06/10/1966,"Cleveland, OH",Male,Amherst College; California Institute of Technology,Engineering,Physical Science,,,2,1364,2,7.9,"Mercury 6, STS-95 (Discovery)",,
16177,51025,Gail Booth,2005.0,19.0,Active,01/08/1963,"Denver, CO",Male,University of Michigan; US Naval Postgraduate School,Mathematics,Business Administration,,,3,1788,7,39.1,STS-107 (Columbia),09/26/1999,
16178,51026,Samuel Hernandez,1980.0,8.0,Deceased,06/14/1946,"Cordova, AL",Male,Georgia Institute of Technology,,Aviation Systems,Captain,US Air Force (Retired),1,1622,8,47.6,"STS-77 (Endeavor), STS-89/91 (Endeavor/Discovery), STS-102 (Discovery), STS-114 (Discovery)",,
16179,51027,Vanessa Hunter,2000.0,19.0,Retired,11/18/1964,"Patuxent River, MD",Male,Southern Methodist University; Baylor University; University of Houston,Electrical Engineering,Aeronautics & Astronautics,Captain,US Air Force,3,1982,4,20.7,"STS-72 (Endeavor), STS-87 (Columbia)",08/23/1992,
16180,51028,Lisa Ortiz,1959.0,2.0,Deceased,02/05/1924,"Syracuse, NY",Male,Pennsylvania State University; Air Force Institute of Technology; University of Houston-Clear Lake,Mathematics,Aeronautics & Astronautics,Major,US Naval Reserves,5,420,10,65.0,STS-131 (Discovery),,
16181,51029,Charles Wells,1978.0,12.0,Retired,01/13/1941,"Mount Clemens, MI",Male,Embry-Riddle University; Georgia Institute of Technology,Electrical Engineering,Electrical Engineering,Commander,US Marine Corps,1,1210,6,29.2,"ST 61-B (Atlantis), ST-27 (Atlantis), ST-37 (Atlantis), STS-55 (Columbia), STS-74 (Atlantis), STS-88 (Endeavor), STS-110 (Atlantis)",02/25/1999,
16182,51030,Christopher Ramos,2000.0,19.0,Deceased,01/01/1956,"Fayetteville, AR",Male,MIT,Aeronautical & Astronautical Engineering,Aeronautical Engineering,,US Air Force (Retired),0,314,9,55.5,STS-127 (Endeavor); ISS-35/36 (Soyuz),,
16183,51031,Angela Miranda,2006.0,19.0,Retired,06/19/1964,"Sluiskil, Netherlands",Male,US Naval Academy; Stanford University; University of Houston-Clear Lake,,Electrical Engineering; Computer Science; Medicine,,,4,279,1,1.4,Apollo 9,,
16184,51032,Victoria Clark,2008.0,20.0,Retired,10/25/1966,"London, England",Male,University of California-Los Angeles; University of California-San Diego,Ceramic Engineering,Chemical Engineering,Colonel,US Navy (Retired),4,1705,1,2.6,"STS-68 (Endeavor), STS-82 (Discovery), STS-103 (Discovery), STS-110 (Atlantis)",,
16185,51033,Deborah Velazquez,1993.0,11.0,Retired,02/20/1959,"Seattle, WA",Male,University of Arizona,Mathematical & Electrical Science,Materials Science Engineering,Captain,US Navy (Retired),2,1549,2,6.8,"STS 51-D (Discovery), STS-34 (Atlantis)",,
16186,51034,Gregory Landry,1980.0,9.0,Retired,03/12/1946,"Marianna, FL",Male,US Merchant Marine Academy; University of California-Los Angeles,Mathematics,Aeronautical Engineering,Major,US Air Force,1,185,2,3.7,"STS-111/113 (Endeavor), ISS-16 (Soyuz), ISS-50/51 (Soyuz)",,
16187,51035,James Rios,1970.0,11.0,Retired,03/27/1938,"Phoenix, AZ",Male,Stanford University,Aeronautical Engineering,No Major,Brigadier General,US Air Force Reserves,1,360,2,5.5,"STS-108 (Endeavor), STS-121 (Discovery), STS-124 (Discovery), STS-134 (Endeavor)",,
16188,51036,John Combs,1968.0,5.0,Retired,03/17/1939,"Augusta, GA",Male,Auburn University; University of Virginia,Mechanical Engineering,Aerospace Engineering,,US Marine Corps (Retired),1,1081,2,7.3,"STS 41-B (Challenger), STS-31 (Discovery)",,
16189,51037,Geoffrey Roy,1987.0,12.0,Deceased,03/07/1953,"Salem, MA",Male,MIT; University of Washington,Aeronautical Engineering,Aeronautical Engineering,,US Marine Corps Reserves,2,574,2,7.4,"STS-29 (Discovery), STS-33 (Discovery), STS-43 (Atlantis), STS-58 (Columbia), STS-79/81 (Atlantis/Atlantis)",,
16190,51038,Thomas Reeves,1965.0,5.0,Management,08/28/1930,"Cooperstown, NY",Male,California Polytechnic State University; California Institute of Technology; MIT,Aerospace Engineering,No Major,Colonel,,2,181,0,0.1,STS-113 (Endeavor),,
16191,51039,Emily Smith,2005.0,19.0,Retired,05/12/1969,"Brooklyn, NY",Male,US Naval Academy; George Washington University; US Naval Postgraduate School,Physics,Medicine; Aerospace Medicine,,,3,2019,4,13.4,Apollo 7,04/12/2001,
16192,51040,John Torres,1996.0,15.0,Retired,11/16/1962,"Manchester, NH",Male,San Diego State University; Stanford University,Engineering Science,Aeronautical Systems,,,2,445,1,3.8,"STS 61-B (Atlantis), STS-30 (Atlantis)",10/13/2000,
16193,51041,Bradley Berry,1982.0,11.0,Deceased,12/05/1950,"Cle Elum, WA",Male,US Naval Academy; Florida State Institute of Technology,Aerospace Engineering,Chemical Engineering,,,5,3312,7,40.5,"Gemini 4, Apollo 1",,
16194,51042,James Vaughan,1963.0,5.0,Management,12/12/1928,"Flint, MI",Male,US Naval Academy; University of Southern California,Physics,Physics,,,2,136,2,6.5,STS-78 (Columbia),,
16195,51043,Karen Lopez,1995.0,12.0,Retired,11/04/1955,"Detroit, MI",Female,University of Washington; Northwestern University; Wright State University,Naval Sciences,Electrical Engineering,,,2,1068,0,0.0,,,
16196,51044,Benjamin Ward,1985.0,12.0,Retired,10/07/1942,"Karnal, India",Male,US Naval Academy,Biological Science,Aeronautics & Astronautics; Physical Sciences,Captain,US Air Force (Retired),5,1913,0,0.0,"STS-127 (Endeavor), ISS-34/35 (Soyuz)",,STS 51-L (Challenger)
16197,51045,Terry Lopez,2005.0,19.0,Retired,09/17/1970,"Arcadia, CA",Male,,Physics,Medicine,Colonel,US Army (Retired),1,3596,9,55.4,"STS-29 (Discovery), STS-38 (Atlantis)",05/15/1994,
16198,51046,Shelby Love,,2.0,Retired,05/16/1936,"Houston, TX",Male,Syracuse University; Marietta College; University of California-Los Angeles; University of Kentucky; University of Houston; Columbia University,Chemical Engineering,Mechanical Engineering,,,3,404,8,45.3,"STS-103 (Discovery), STS-118 (Endeavor), ISS-25/26 (Soyuz), ISS-43/44/45/46 (Soyuz)",06/01/1999,
16199,51047,Robin Olson,1992.0,17.0,Retired,07/21/1959,"Boston, MA",Male,Washington & Lee University; Cornell University; Stanford University,Mechanical Engineering,No Major,Colonel,US Marine Corps (Retired),1,56,0,0.8,"STS-106 (Atlantis), STS-115 (Atlantis), ISS-29/30 (Soyuz)",,
16200,51048,Dylan Burke,2006.0,20.0,Retired,04/30/1972,"Danville, IL",Male,University of the Pacific; University of California-Santa Barbara,Biology,Aviation Systems,,,4,345,4,20.8,"STS-111 (Endeavor), STS-113 (Endeavor)",,
16201,51049,Jeanne Gomez,1996.0,12.0,Retired,05/12/1963,"Pittsburgh, PA",Male,Auburn University; University of Tennessee,Chemistry,Public Administration,,,2,1968,6,29.3,STS 41-C (Challenger),11/09/1998,
16202,51050,Joseph Cardenas,1987.0,17.0,Deceased,10/17/1944,"Buffalo, NY",Male,MIT,Chemistry,No Major,Captain,,7,4,0,0.0,STS-114 (Discovery),,
16203,51051,Natalie Cole,,19.0,Retired,08/11/1972,"Sacramento, CA",Female,US Air Force Academy; Georgia Institute of Technology,,Medicine; Public Health,,US Air Force (Retired),2,4340,10,65.9,STS-125 (Atlantis),,
16204,51052,William Lewis,1976.0,5.0,Management,05/01/1942,"San Antonio, TX",Male,US Military Academy; California Institute of Technology,,Aeronautical Engineering,,,5,1988,6,29.5,,,
16205,51053,James Pena,2007.0,20.0,Retired,05/01/1970,"San Francisco, CA",Female,University of Arizona,Engineering Science,Education,,,2,3067,3,11.2,"Gemini 8, Apollo 9, Apollo 15",,
16206,51054,Taylor Jones,2003.0,18.0,Retired,10/05/1964,"Boston, MA",Male,University of California-Los Angeles,Biology,Medicine,Captain,,3,958,2,8.6,Apollo 7,,
16207,51055,Eric Powell,2004.0,18.0,Retired,01/29/1964,"Buffalo, NY",Male,US Air Force Academy; California Institute of Technology,Engineering Science,Medicine; Cardiovascular Physiology; Health Informatics; Public Health,Lieutenant Commander,,0,1198,4,15.3,"STS-106 (Atlantis), STS-118 (Endeavor), STS-131 (Discovery), ISS-38/39 (Soyuz)",,
16208,51056,Mr. Don Cox,1965.0,4.0,Retired,11/05/1933,"Lynchburg, VA",Male,Dartmouth College; Rice University,Earth Sciences,Mechanical  Engineering,Lieutenant Colonel,US Air Force Reserves (Retired),2,844,0,0.2,"STS-42 (Discovery), STS-51 (Discovery), STS-79 (Atlantis)",,
16209,51057,Debra Patrick,,5.0,Management,03/15/1940,"Mitchell, IN",Male,US Air Force Academy; Stanford University,Mathematics,Physiology; Biology,Colonel,US Army (Retired),2,3347,1,1.9,"STS-45 (Atlantis), STS-56 (Discovery), STS-63 (Discovery), STS-84/86 (Atlantis), STS-103 (Discovery), ISS-08 (Soyuz)",10/13/2004,
16210,51058,Melissa Brooks,1961.0,2.0,Management,10/12/1921,"Pittsburgh, PA",Male,University of North Carolina at Chapel Hill; Duke University,Mechanical Engineering,No Major,Captain,US Navy,4,937,5,28.5,STS 51-I (Discovery),,
16211,51059,Stacy Robles,1967.0,4.0,Retired,09/01/1936,"Charleston, SC",Male,US Naval Academy; US Naval Postgraduate School,Engineering Mechanics,Medicine,,,4,428,3,9.7,STS-129 (Atlantis),,
16212,51060,Alyssa Torres,2002.0,19.0,Retired,07/17/1965,"St. Paul, MN",Male,University of Missouri-Rolla; Georgia Institute of Technology,Civil Engineering,Astronomy & Astrophysics,Colonel,US Air Force,4,1923,6,38.5,"STS 41-C (Challenger), STS 51-L (Challenger)",,
16213,51061,Kevin Reyes,1989.0,13.0,Retired,10/22/1954,"Cleveland, OH",Female,University of Kansas,Mechanical Engineering,Ceramic Engineering; Biomedical Engineering,,,1,4894,8,42.1,"STS 51-C (Discovery), STS-31 (Discovery), STS-46 (Atlantis)",01/12/1996,
16214,51062,Eddie Holmes,1988.0,14.0,Retired,01/27/1953,"Montclair, NJ",Male,University of Idaho; University of Tennessee,Physics,Chemical Engineering,Colonel,US Navy (Retired),0,265,0,0.0,STS 51-F (Challenger),,
16215,51063,Kimberly Smith,1990.0,16.0,Management,12/16/1952,"Chicago, IL",Male,University of Wisconsin,Aerospace Engineering,Aeronautical Engineering,Commander,US Air Force (Retired),0,3784,2,8.6,STS 61-C (Columbia),,
16216,51064,Rita Tran,1980.0,14.0,Deceased,10/26/1951,"Phoenix, AZ",Female,Purdue University; University of California-Berkeley,Aeronautical Engineering,Engineering Management,,,1,4510,3,14.5,"STS-51 (Discovery), STS-65 (Columbia), STS-79 (Atlantis), STS-108/111 (Endeavor)",,
16217,51065,Derrick Harrison,1981.0,10.0,Retired,09/28/1955,"Wichita Falls, TX",Male,University of Kansas; US Naval Postgraduate School,Electrical Engineering,No Major,,US Air Force (Retired),4,4178,9,57.5,"STS-42 (Discovery), STS-56 (Discovery), STS-67 (Endeavor)",02/01/2003,
16218,51066,Valerie Schaefer,1998.0,18.0,Deceased,10/16/1960,"Norfolk, VA",Female,University of California-Berkeley; University of Tennessee,Physics; English,Computer Science; Space Systems Operations,Colonel,,1,1037,1,2.8,"STS 51-D (Discovery), STS-34 (Atlantis)",,
16219,51067,Courtney Torres,1993.0,17.0,Retired,02/26/1950,"San Antonio, TX",Male,US Naval Academy,Physics & Astronomy,Aerospace Engineering,Captain,US Navy (Retired),2,873,0,0.4,STS 51-F (Challenger),,
16220,51068,Lisa Mccarthy,1971.0,6.0,Retired,02/05/1939,"Longmont, CA",Male,US Naval Academy; Air Force Institute of Technology,Aeronautical & Astronautical Engineering,Geology,Commander,US Navy (Retired),2,68,2,5.0,"STS-123 (Endeavor), STS-130 (Endeavor)",,Apollo 1
16221,51069,Sandra Reynolds,1984.0,9.0,Retired,11/11/1958,"Mineral Wells, TX",Male,University of Richmond; University of Virginia,Mathematics,Engineering Science; Aerospace Engineering,Captain,US Air Force (Retired),7,2778,0,0.0,"STS-66 (Atlantis), STS-82 (Discovery), STS-97 (Endeavor), STS-115 (Discovery)",,
16222,51070,Rachel Carter,1974.0,11.0,Retired,07/14/1938,"St. Francis, KS",Male,University of North Dakota; University of Texas,Chemistry,Chemistry; Medicine,Rear Admiral,US Naval Reserves (Retired),3,103,4,13.7,"STS-32 (Columbia), STS-43 (Atlantis), STS-57 (Endeavor)",,
16223,51071,Lee Sosa,1981.0,12.0,Retired,05/01/1950,"Ft. Huachuca, AZ",Male,Lehigh University; MIT; Rutgers University,Applied Science & Engineering,International Relations; Aerospace Engineering; Astronautical Engineering,,US Air Force (Retired),4,541,1,1.5,STS 41-C (Challenger),02/02/1992,
16224,51072,Nicholas Barrera,1974.0,7.0,Retired,04/08/1940,"Portland, OR",Male,US Naval Academy; University of Michigan,Computer Science,Aeronautical Engineering,,,2,5422,6,27.9,"STS-90 (Columbia), STS-130 (Endeavor)",,
16225,51073,Matthew Barnett,1970.0,5.0,Retired,08/23/1934,"Boston, MA",Male,Purdue University,Education,No Major,Lieutenant Colonel,US Air Force (Retired),2,462,0,0.1,,,
16226,51074,Charles Miller,1985.0,,Retired,01/20/1954,"Arcadia, CA",Male,US Naval Academy; Columbia University,Mechanical Engineering,Aeronautical Engineering,Colonel,US Air Force (Retired),3,212,8,50.4,"STS-90 (Columbia), STS-106 (Atlantis), STS-109 (Columbia), STS-125 (Atlantis)",,
16227,51075,Ian Howard,1989.0,12.0,Retired,06/27/1950,"Murfreesboro, TN",Female,US Naval Academy; West Florida University,Mechanical Engineering,Systems Engineering; Physical Science (Space Science),,,3,2350,1,1.2,"STS-73 (Columbia), STS-80 (Columbia), STS-85 (Discovery), STS-96 (Discovery), STS-100 (Endeavor)",,
16228,51076,Marisa Morris,2004.0,20.0,Retired,07/25/1963,"Cleveland, OH",Male,University of Washington,Physics & Mathematics,No Major,,,4,553,0,0.2,STS-125 (Atlantis),05/05/1994,
16229,51077,Stephanie Davis,1975.0,10.0,Retired,03/07/1941,"Cordova, AL",Male,Oregon State University; University of Tennessee,Aeronautical & Astronautical Engineering,Engineering Science; Medicine,,US Air Force (Retired),4,1023,1,2.7,"STS-72 (Endeavor), STS-87 (Columbia)",,
16230,51078,Kimberly Johnson,2007.0,20.0,Retired,08/02/1970,"Grand Rapids, MI",Male,US Coast Guard Academy; West Florida University,Physics,Safety Engineering; Industrial Engineering,,,4,3296,8,44.7,"STS 51-D (Discovery), STS-35 (Columbia), STS-46 (Atlantis), STS-61 (Endeavor), STS-75 (Columbia)",,
16231,51079,Kristy Ramos,1990.0,15.0,Management,10/28/1960,"San Antonio, TX",Male,University of Minnesota-Minneapolis,Engineering Sciences; Astronautics & Mathematics,Aeronautical Engineering,Captain,US Navy (Retired),2,145,3,12.5,STS 61-C (Columbia),07/11/1992,
16232,51080,Elizabeth Fritz,1962.0,3.0,Retired,10/13/1926,"Columbus, OH",Male,California Polytechnic Institute,Engineering Management,Aerospace Science; Business Administration,Lieutenant Colonel,US Air Force (Retired),4,461,0,0.1,"STS-109 (Columbia), STS-125 (Atlantis)",,
16233,51081,Sarah Snyder,1989.0,16.0,Retired,04/19/1956,"Elmira, NY",Male,Punjab Engineering College; University of Texas-Arlington; University of Colorado,Aeronautical Engineering,Applied Physics,Captain,,0,163,0,0.1,"STS-124 (Discovery), ISS-27/28 (Soyuz)",,
16234,51082,Heather Lopez,1977.0,6.0,Management,11/05/1941,"Cleveland, OH",Male,US Naval Academy; US Naval Postgraduate School,Mathematical & Electrical Science,Materials Science Engineering,Captain,US Air Force,0,28,4,17.7,STS 61-C (Columbia),,
16235,51083,Harry Matthews,1975.0,11.0,Retired,10/02/1939,"Jacksonville, FL",Male,US Air Force Academy,Electrical Engineering,Physics,,,2,907,0,0.8,Apollo 15,,
16236,51084,Briana Jones,1971.0,5.0,Active,06/03/1942,"Philadelphia, PA",Female,US Air Force Academy; Old Dominion University,Physics,Aviation Systems,,,1,4702,8,42.6,STS-113 (Endeavor),,
16237,51085,Eric Flores,1973.0,5.0,Retired,07/26/1936,"Salem, MA",Male,Villanova University; University of Florida,Engineering Mechanics,Aeronautics & Astronautics; Business Administration,Colonel,,2,1044,2,4.3,"STS-45 (Atlantis), STS-57 (Endeavor), STS-72 (Endeavor), STS-92 (Discovery)",,
16238,51086,Theresa Gaines,2007.0,20.0,Deceased,06/16/1971,"Miami, FL",Male,University of Colorado,Physics,Aviation Systems,Commander,US Marine Corps,1,817,1,1.4,"STS-29 (Discovery), STS-40 (Columbia)",05/12/1988,
16239,51087,Andrea Burns,1999.0,17.0,Retired,09/19/1966,"Hampton, VA",Female,Embry-Riddle Aeronautical University; University of Central Florida,Chemistry & Biology,Mechanical Engineering; Electrical Engineering,,,0,754,1,2.9,"STS 41-D (Discovery), STS-27 (Atlantis), STS-36 (Atlantis)",04/23/1996,
16240,51088,Jason Hunt,1989.0,15.0,Retired,04/18/1946,"Philadelphia, PA",Male,University of Washington; Creighton University,Physics,Physics,,,3,104,1,2.2,STS 51-F (Challenger),,
16241,51089,Katherine Brown,1997.0,19.0,Retired,09/01/1965,"Elmira, NY",Female,US Air Force Academy; University of Alabama,Chemistry,Mechanical Engineering,,,3,240,6,28.4,STS-40 (Columbia),,
16242,51090,Martha Fox,1986.0,13.0,Retired,02/27/1947,"Haversford, PA",Male,US Air Force Academy; California Institute of Technology,Systems Engineering,Mechanical  Engineering,,US Navy (Retired),5,1234,5,22.4,ISS-40/41 (Soyuz),,
16243,51091,Maurice Frye,2000.0,17.0,Management,03/04/1963,"Sluiskil, Netherlands",Female,University of Virginia; University of Michigan,Aerospace Engineering,Bioengineering,Lieutenant General,US Naval Reserves,4,4592,1,1.5,"STS-115 (Atlantis), STS-126 (Endeavor)",,STS 51-L (Challenger)
16244,51092,Linda Hunter,1963.0,2.0,Management,09/21/1926,"Fayettesville, NC",Female,US Naval Academy; US Naval Postgraduate School,Physics,Medicine,,,4,597,2,4.0,"STS-8 (Challenger), STS 61-A (Challenger), STS-39 (Discovery), STS-53 (Discovery)",,
16245,51093,Katie Martinez,1994.0,16.0,Deceased,08/10/1950,"Chicago, IL",Female,Purdue University; University of Houston-Clear Lake,Applied Science & Engineering,Mechanical Engineering; Aeronautics & Astronautics,Colonel,,5,147,0,0.0,"STS-8 (Challenger), STS 51-A (Discovery)",,
16246,51094,Jessica Cooke,1977.0,10.0,Management,09/08/1948,"Lafayette, IN",Male,Tennessee Technological University; University of Tennessee,Biology,Mathematics,Lieutenant Colonel,US Air Force (Retired),2,432,8,48.0,"STS-7 (Challenger), STS 51-B (Challenger), STS-30 (Atlantis), STS-42 (Discovery), STS-71 (Soyuz/Atlantis)",,
16247,51095,Matthew Santos,2002.0,19.0,Retired,06/14/1965,"Sydney, Australia",Male,Harvey Mudd College; University of Washington,Animal Science,Physics; Astrogeophysics,,,2,301,0,0.1,"STS 41-C (Challenger), STS 51-L (Challenger)",,
16248,51096,Reginald Reed,,9.0,Retired,02/21/1960,"Crawsfordsville, IN",Male,US Naval Academy; US Naval Postgraduate School,Aerospace Engineering,Information Systems,Captain,,3,988,2,8.5,"STS-43 (Atlantis), STS-52 (Columbia), STS-68 (Endeavor), STS-81 (Atlantis)",,
16249,51097,Michael Taylor,1964.0,3.0,Retired,09/26/1931,"Pittsburgh, PA",Male,California Institute of Technology,Aerospace Engineering,Medicine; Aerospace Medicine,Colonel,US Marine Corps Reserves,2,1486,2,5.6,"Gemini 5, Gemini 11, Apollo 12, Skylab 2",,
16250,51098,Kevin Shelton,1970.0,9.0,Retired,02/09/1933,"Flushing, NY",Female,US Naval Academy; Florida Institute of Technology,Physics,Medicine,,,3,600,2,5.0,"STS-55 (Columbia), STS-71 (Atlantis), STS-84 (Atlantis), STS-91 (Discovery)",,
16251,51099,Michael Cline,2003.0,17.0,Retired,01/19/1968,"Superior, WI",Male,Pennsylvania State University; US Naval Postgraduate School,Bioscience,Computer Science; Space Systems Operations,,,2,4113,9,55.4,"STS-101 (Atlantis), ISS-13 (Soyuz), ISS-21/22 (Soyuz), ISS-47/48 (Soyuz)",,
16252,51100,Jaime Turner,1959.0,2.0,Management,07/18/1921,"Shanghai, China",Male,Columbia University; MIT,Aeronautical Engineering,Aeronautical & Astronautical Engineering,Major General,US Navy (Retired),2,133,7,36.2,"STS-73 (Columbia), STS-80 (Columbia), STS-85 (Discovery), STS-96 (Discovery), STS-100 (Endeavor)",,
16253,51101,Jennifer Green,1985.0,14.0,Active,06/17/1944,"Charlotte, NC",Male,Princeton University,Physics & Astronomy,Geology,Colonel,US Marine Corps (Retired),3,1743,1,2.1,,,
16254,51102,Ms. Allison Martin,2000.0,,Retired,04/14/1963,"Morristown, NJ",Male,College of the Holy Cross; Northwestern University,Electrical Engineering,Business Management,Colonel,,3,5329,2,5.4,"STS-70 (Discovery), STS-101 (Atlantis)",,
16255,51103,Colleen Higgins,1988.0,13.0,Active,11/06/1955,"Boulder, CO",Male,California State University-Northridge; Georgia Institute of Technology,Applied Mathematics,Mechanical Engineering; Electrical Engineering,Colonel,US Navy (Retired),2,106,0,0.5,"STS-93 (Columbia), STS-100 (Endeavor), STS-112 (Atlantis)",,
16256,51104,Betty Freeman,1995.0,18.0,Retired,04/26/1966,"London, England",Female,US Air Force Academy; Columbia University,Aeronautical Engineering,No Major,Brigadier General,US Coast Guard (Retired),1,211,0,0.0,"Skylab 3, STS-3 (Columbia)",,
16257,51105,Jamie Nichols,,17.0,Retired,01/11/1963,"Indianapolis, IN",Male,US Military Academy; MIT,Systems Engineering,Astronomy,Captain,,6,2720,10,62.4,"STS-118 (Endeavor), STS-133 (Discovery)",,
16258,51106,Jason Weber,1972.0,10.0,Retired,12/15/1942,"Indianapolis, IN",Male,Montana State University; University of Colorado,Physics & Astronomy,Aeronautical Engineering,,US Air Force (Retired),3,17,0,0.2,"STS-89 (Endeavor), STS-107 (Columbia)",,
16259,51107,Jeff Calderon,1979.0,9.0,Retired,03/22/1946,"Lima, Peru",Male,University of Richmond; University of Virginia,Physics,Operations Research,Colonel,US Air Force (Retired),3,1865,3,9.9,"STS-126 (Endeavor), STS-133 (Discovery)",09/22/2000,
16260,51108,Hannah Hodges,1960.0,3.0,Retired,05/07/1929,"Hartford, CT",Male,Purdue University; Queen’s University-Canada,Engineering,Aerospace Engineering,Colonel,US Navy,1,1182,2,4.5,STS 51-L (Challenger),,
16261,51109,Rachel Holloway,1991.0,12.0,Management,01/19/1952,"Gary, IN",Female,US Naval Academy; US Naval Postgraduate School,Chemical Engineering,Science & Technology Administration,Captain,,2,1159,0,0.0,STS-73 (Columbia),,
16262,51110,Matthew Phillips,1990.0,13.0,Deceased,07/14/1955,"Orange, NJ",Male,Western Kentucky University,Astronautical Engineering,Astronautical & Aeronautical Engineering,Captain,US Navy,1,4579,9,61.1,"STS-58 (Columbia). STS-86/89 (Atlantis/Endeavor), STS-112 (Atlantis), STS-127 (Endeavor)",,
16263,51111,Rebecca Carroll,1962.0,4.0,Retired,07/02/1930,"Sacramento, CA",Male,Florida State University; University of Texas,Aerospace Engineering,Mechanical Engineering; Mechanical & Aerospace Engineering,,,4,2622,1,1.6,"STS-33 (Discovery), STS-49 (Endeavor), STS-61 (Endeavor), STS-73 (Columbia)",10/08/1998,
16264,51112,Andrea Ball,1976.0,7.0,Active,09/19/1947,"Sunnyside, WA",Female,US Air Force Academy; Columbia University; Troy State University,Aerospace Engineering,No Major,,US Navy (Retired),2,842,7,38.5,"STS 28 (Columbia), STS-48 (Discovery)",,
16265,51113,Tammy Hester DDS,1975.0,7.0,Retired,06/23/1939,"St. Paul, MN",Male,Purdue University; Air Force Institute of Technology,Geosciences,Aerospace Engineering,Captain,US Navy (Retired),2,650,7,42.0,STS-90 (Columbia),,
16266,51114,Kimberly Hernandez,1973.0,11.0,Deceased,09/01/1944,"Louisville, CO",Male,North Carolina A&T State College; MIT,Electrical Engineering,Nuclear Engineering,Colonel,,1,1075,3,10.7,Apollo 14,,
16267,51115,Susan Palmer,1981.0,10.0,Deceased,04/17/1952,"Albuquerque, NM",Female,US Air Force Academy; Purdue University,,Electrical Engineering,Colonel,US Air Force (Retired),3,648,7,41.8,STS-129 (Atlantis),,
16268,51116,Alicia Fernandez,1967.0,3.0,Retired,10/19/1927,"Mt. Ayr, IA",Male,California Polytechnic Institute,Mathematics,Physics,Captain,US Navy (Retired),3,481,7,42.7,"STS-2 (Columbia), STS-8 (Challenger)",,Apollo 1
