,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
6964,20652,James Myers,1990.0,13.0,Retired,11/06/1955,"Bedford, IN",Male,City College of New York; Rutgers University,Physics & Astronomy,No Major,,,1,1365,8,46.5,"STS 41-B (Challenger), STS 51-J (Atlantis)",,
6965,20653,Donna Cole,1979.0,11.0,Management,02/04/1951,"Dallas, TX",Female,Muskingum College,Astronautical Engineering,Aerospace Engineering; Aeronautical & Astronautical Engineering,Captain,US Air Force (Retired),1,1041,3,11.2,"STS-29 (Discovery), STS-40 (Columbia)",,
6966,20654,Gabriel Bennett,1986.0,11.0,Retired,07/29/1948,"San Antonio, TX",Male,Vanderbilt University; University of Pennsylvania,Electrical Engineering,No Major,Colonel,US Navy (Retired),3,271,8,46.2,"STS-83 (Columbia), STS-94 (Columbia)",,STS 51-L (Challenger)
6967,20655,Sierra Warren,1988.0,10.0,Deceased,09/15/1959,"Stroudsburg, PA",Male,MIT; Harvard University,Astronautical Engineering,Engineering Science; Astronomy,Colonel,,4,483,7,45.7,"STS-84 (Atlantis), STS-97 (Endeavor)",08/31/1992,
6968,20656,Melanie Morgan,1992.0,15.0,Retired,12/15/1950,"Mount Clemens, MI",Male,Tulane University,Physics,No Major,,,4,1782,9,56.2,"STS-72 (Endeavor), STS-81 (Atlantis), STS-97 (Endeavor), STS-115 (Atlantis)",,
6969,20657,Alexandra Robinson,1973.0,10.0,Retired,06/11/1953,"Jefferson, IA",Female,Amherst College; California Institute of Technology,Earth & Planetary Science,No Major,Major,US Navy (Retired),1,1790,5,23.8,"Gemini 8, Apollo 9, Apollo 15",,
6970,20658,David Gonzalez,1970.0,5.0,Retired,04/20/1941,"Elizabethtown, NC",Male,US Air Force Academy; Purdue University,Mechanical Engineering,No Major,,,3,1332,0,0.0,STS-122 (Atlantis),,
6971,20659,Cynthia Brown,2004.0,20.0,Deceased,12/06/1967,"Boston, MA",Male,US Naval Academy; Florida State Institute of Technology,Aeronautical Engineering,Aerospace Engineering,Captain,US Navy (Retired),0,169,8,46.0,"STS-72 (Endeavor), STS-81 (Atlantis), STS-97 (Endeavor), STS-115 (Atlantis)",,
6972,20660,Michelle Sanders,2009.0,20.0,Active,07/20/1975,"Chicago, IL",Male,Framingham State College; Bowie State College,Aerospace Engineering,No Major,,,4,4233,9,59.0,"STS 61-A (Challenger), STS-32 (Columbia), STS-50 (Columbia), STS-71 (Atlantis), STS-89 (Endeavor)",,
6973,20661,Stephen Harrison,1996.0,19.0,Retired,11/08/1960,"Sparta, WI",Male,MIT; Harvard University,Electrical Engineering,Engineering Science; Aerospace Engineering,,,3,44,0,0.0,"STS 41-D (Discovery), STS 61-C (Columbia), STS-31 (Discovery), STS-82 (Discovery), STS-93 (Columbia)",,
6974,20662,Teresa Nichols,2000.0,18.0,Retired,11/19/1960,"Cohasset, MA",Male,US Air Force Academy; Purdue University,Psychology,Aeronautical Engineering,Colonel,US Air Force (Retired),2,133,6,26.3,"STS-41 (Discovery), STS-49 (Endeavor), STS-61 (Endeavor), STS-79 (Atlantis)",,
6975,20663,Allison Price,,5.0,Management,12/24/1938,"Lockport, NY",Male,US Naval Academy,Mechanical Engineering,Aerospace Engineering,,US Navy (Retired),0,898,0,0.2,"STS-83 (Columbia), STS-94 (Columbia)",,
6976,20664,Michele Daniels,2003.0,18.0,Retired,11/27/1962,"Enid, OK",Male,Purdue University; University of California-Berkeley,Aerospace Engineering,Ceramic Engineering; Biomedical Engineering,,US Air Force (Retired),0,795,4,17.9,STS 51-J (Atlantis),12/26/1991,
6977,20665,Richard Barnes,1997.0,14.0,Retired,07/01/1958,"San Antonio, TX",Male,Oregon State University; University of Arizona,Chemistry,Astronomy & Astrophysics,Captain,US Air Force,1,1455,2,6.9,"STS 61-A (Challenger), STS-32 (Columbia), STS-50 (Columbia), STS-71 (Atlantis), STS-89 (Endeavor)",,
6978,20666,Scott Chapman,1991.0,17.0,Retired,10/31/1957,"Sydney, Australia",Male,MIT; Stanford University; University of Houston-Clear Lake,Physics & Astronomy,Astronautical Engineering,,,0,1903,8,48.4,"STS-42 (Discovery), STS-51 (Discovery), STS-79 (Atlantis)",,
6979,20667,David Garrett,1970.0,5.0,Retired,05/29/1942,"Sacramento, CA",Male,University of Kansas; US Naval Postgraduate School,Aerospace Engineering,Medicine,,,5,669,7,35.0,"STS-45 (Atlantis), STS-57 (Endeavor), STS-72 (Endeavor), STS-92 (Discovery)",,
6980,20668,Scott Bowman,1969.0,8.0,Retired,02/09/1942,"Long Beach, CA",Female,US Military Academy; Georgia Institute of Technology; US Army War College,Mechanical Engineering,Aeronautical Systems,Colonel,US Navy (Retired),4,134,2,6.4,"STS 41-B (Challenger), STS 61-C (Columbia), STS-27 (Atlantis), STS-47 (Endeavor), STS-71 (Atlantis)",,
6981,20669,Scott Chandler,1985.0,15.0,Retired,04/23/1949,"Houston, TX",Male,Stanford University,Mechanical Engineering,Astronomy,Lieutenant Colonel,US Air Force (Retired),0,2873,8,49.7,"STS 51-D (Discovery), STS-40 (Columbia), STS-58 (Columbia)",,
6982,20670,Caroline Koch,1995.0,15.0,Retired,01/14/1952,"Philadelphia, PA",Male,US Naval Academy; US Naval Postgraduate School,,Geology,Captain,US Navy (Retired),2,1568,5,23.7,STS 51-F (Challenger),,
6983,20671,Kimberly Dorsey,2000.0,19.0,Retired,04/03/1961,"Murfreesboro, TN",Female,Stanford University,Aeronautical Engineering,No Major,,,2,2457,0,0.3,STS 51-D (Discovery),,
6984,20672,Ryan Wolf,1970.0,8.0,Retired,11/22/1933,"Oak Ridge, TN",Female,Embry-Riddle Aeronautical University; University of Central Florida,Chemistry; Physiological Optics,No Major,Captain,US Navy,3,176,3,9.3,STS 51-C (Discovery),05/26/1994,
6985,20673,Sarah Ward,1964.0,4.0,Deceased,08/19/1936,"Mobile, AL",Male,University of Richmond; University of Virginia,Aerospace Engineering,No Major,,,4,1152,0,0.0,"STS 51-D (Discovery), STS-40 (Columbia), STS-58 (Columbia)",04/24/1991,
6986,20674,Joseph Ritter,1968.0,,Retired,09/04/1937,"Wapakoneta, OH",Female,Polytechnic Institute of Brooklyn; George Washington University; Virginia Polytechnic Institute,Business Finance,Astronautical Engineering,Colonel,,1,659,0,0.0,"STS 28 (Columbia), STS-48 (Discovery)",,
6987,20675,Sheri Richardson,,4.0,Deceased,02/28/1931,"Cleveland, OH",Male,US Air Force Academy; Old Dominion University,,Bioengineering,,,1,320,0,0.0,,,
6988,20676,Lisa Aguirre,1969.0,7.0,Retired,03/15/1942,"Waltham, MA",Male,Vanderbilt University; University of Pennsylvania,Metallurgical Engineering,No Major,,,2,5756,10,62.7,"STS-42 (Discovery), STS-51 (Discovery), STS-79 (Atlantis)",,
6989,20677,Joseph Briggs,1960.0,3.0,Management,10/10/1925,"Bryan, OH",Male,Amherst College; California Institute of Technology,,Business Administration,Colonel,,3,6,0,0.3,"STS-6 (Challenger), STS 51-F (Challenger), STS-33 (Discovery), STS-44 (Atlantis), STS-61 (Endeavor), STS-80 (Columbia)",03/07/1987,
6990,20678,Charles Gamble,1991.0,,Retired,06/18/1954,"Augusta, GA",Male,University of Notre Dame; Troy State University; University of Florida; Air Force Institute of Technology,Chemistry; Physiological Optics,Engineering; Medicine,,,2,2514,6,24.8,"STS 41-C (Challenger), STS 61-C (Columbia), STS-26 (Discovery)",,
6991,20679,Robert Ortiz,1997.0,18.0,Retired,08/24/1964,"Patterson, NJ",Male,Auburn University; University of Colorado,Engineering Science,Engineering; Medicine,,US Air Force (Retired),3,764,7,38.6,"STS-111/113 (Endeavor), ISS-16 (Soyuz), ISS-50/51 (Soyuz)",07/29/1995,
6992,20680,Natasha Suarez,2004.0,15.0,Retired,12/16/1967,"Orange, TX",Female,Purdue University,Naval Sciences,Systems Engineering,,,0,9046,4,14.6,"STS-112 (Atlantis), STS-121 (Discovery), STS-132 (Atlantis)",,
6993,20681,William Wright,,19.0,Active,01/18/1970,"Seattle, WA",Male,California State University; University of Colorado,Electrical Engineering,Aeronautical & Astronautical Engineering,,US Air Force (Retired),2,3585,4,14.6,"STS-7 (Challenger), STS 41-G (Challenger)",,
6994,20682,Victoria Martin,1971.0,4.0,Deceased,11/19/1942,"San Diego, CA",Female,Columbia University; MIT,Biology,Ocean Engineering,Colonel,US Coast Guard (Retired),2,503,5,21.6,"Apollo 16, STS-4 (Columbia), STS 51-C (Discovery)",,
6995,20683,Nicholas Schultz,1998.0,16.0,Retired,05/11/1964,"Mobile, AL",Male,US Air Force Academy; Purdue University,Astronautical Engineering,Mechanical Engineering,Captain,US Navy (Retired),1,1914,1,4.3,"STS-9 (Columbia), STS-45 (Atlantis)",,
6996,20684,Tammy Walsh,1973.0,9.0,Retired,08/14/1940,"Bristol, PA",Male,University of Rochester; California Institute of Technology,Electrical Engineering,Medicine,,,3,716,10,61.7,Skylab 4,,
6997,20685,Brian Rodriguez,1985.0,13.0,Retired,07/15/1947,"Norfolk, VA",Male,Kent State University; John Carroll University,Aerospace Engineering,Biochemistry,,,5,4337,9,54.0,"Skylab 2, STS-6 (Challenger)",,
6998,20686,Michael Dominguez,1970.0,7.0,Management,09/25/1944,"Long Beach, CA",Female,University of California-San Diego; Stanford University,Biology,Hydraulic Engineering; Fluid Mechanics,Brigadier General,US Navy (Retired),0,407,0,0.0,"STS-112 (Atlantis), STS-126/119 (Endeavor/Discovery), STS-135 (Atlantis)",04/26/1995,
6999,20687,Peter Anderson,2004.0,19.0,Retired,08/27/1969,"Chicago, IL",Female,University of Kansas; University of California,,Astronomy & Astrophysics,Captain,,4,2440,5,25.7,"STS 41-D (Discovery), STS-29 (Discovery), STS-39 (Discovery)",,
7000,20688,Elizabeth Armstrong,1989.0,8.0,Retired,03/11/1949,"Quanah, TX",Male,University of Washington,Civil Engineering,Systems Management,Captain,US Army,2,413,4,14.7,"STS-32 (Columbia), STS-46 (Atlantis), STS-62 (Columbia), STS-81 (Atlantis), STS-98 (Atlantis)",,
7001,20689,Kelly Reese,2002.0,19.0,Retired,11/29/1963,"San Francisco, CA",Male,US Military Academy; US Naval Postgraduate School; US Naval War College,Chemistry,Medicine,Colonel,,2,71,1,3.6,"STS-120 (Discovery), ISS-24/25 (Soyuz)",,
7002,20690,Sarah Robinson,1971.0,9.0,Retired,12/30/1937,"Miami, FL",Male,Muskingum College,Electrical Engineering,No Major,,,2,1862,6,35.4,"STS-85 (Discovery), STS-95 (Discovery), STS-114 (Discovery), STS-130 (Endeavor)",01/19/1989,
7003,20691,James Benton,2005.0,20.0,Retired,01/25/1968,"Monroe, LA",Male,Purdue University; Air Force Institute of Technology,Aeronautical Engineering,No Major,Captain,US Navy (Retired),1,430,3,9.2,"STS-111 (Endeavor), STS-113 (Endeavor)",,
7004,20692,Eric Wise,1998.0,17.0,Deceased,01/12/1960,"Rome, Italy",Female,University of California-San Diego; Stanford University,Mathematics,Public Administration,Lieutenant Colonel,,2,2059,5,24.6,"ISS-6 (Soyuz), STS-126 (Endeavor), ISS-30/31 (Soyuz)",,STS 51-L (Challenger)
7005,20693,Richard Benjamin,,11.0,Retired,08/07/1947,"Miami, FL",Male,US Naval Academy; University of Michigan,Physics,Mechanical Engineering,Colonel,US Air Force (Retired),2,470,4,17.3,Apollo 8,,
7006,20694,Jason Lyons,2007.0,19.0,Retired,02/13/1957,"Karnal, India",Female,Vanderbilt University; University of Pennsylvania,Aerospace Engineering & Mechanics,No Major,Captain,US Army (Retired),3,1451,5,22.5,"STS-61C (Columbia), STS-31 (Discovery), STS-45 (Atlantis), STS-60 (Discovery)",,
7007,20695,Whitney Smith,2004.0,18.0,Retired,06/28/1963,"Sacramento, CA",Male,US Naval Academy; US Naval Postgraduate School,Mechanical Engineering,Aeronautics,,US Air Force (Retired),2,2140,3,13.5,"STS 41-C (Challenger), STS 61-C (Columbia), STS-26 (Discovery)",,
7008,20696,John Evans,1976.0,10.0,Retired,03/11/1945,"Philadelphia, PA",Male,University of Texas,Physics,Chemical Engineering,Colonel,,1,1689,9,62.0,"STS-126 (Endeavor), STS-132 (Atlantis), STS-133 (Discovery)",03/07/2002,
7009,20697,Brent Adams,2002.0,19.0,Retired,04/20/1968,"Mobile, AL",Male,MIT,Biology,Aeronautics & Astronautics,Colonel,US Navy (Retired),3,844,0,0.0,"STS-86 (Atlantis), STS-97 (Endeavor), STS-110 (Atlantis)",,
7010,20698,Joshua Moreno DDS,1997.0,,Retired,05/28/1956,"Plainfield, NJ",Male,University of Texas; University of Oklahoma,Chemistry,Astronautics,Colonel,,2,1612,0,0.1,"STS-111 (Endeavor), STS-113 (Endeavor)",,
7011,20699,Veronica Lopez,1973.0,7.0,Deceased,03/20/1942,"Clinton, IA",Male,US Naval Academy,Aerospace Engineering,Physics,Colonel,US Navy (Retired),2,4953,10,64.9,"STS 41-D (Discovery), STS-27 (Atlantis), STS-36 (Atlantis)",,
7012,20700,Zoe Espinoza,2003.0,,Retired,01/02/1968,"Wichita Falls, TX",Female,Rensselaer Polytechnic Institute; Johns Hopkins University,Astronautical Engineering,Business Administration; Physiology; Literature; Medicine,Colonel,US Marine Corps (Retired),4,616,1,1.4,STS 41-G (Challenger),,STS 51-L (Challenger)
7013,20701,Angela Reyes,1986.0,10.0,Retired,11/01/1955,"Arlington, VA",Male,Villanova University; University of Florida,Engineering,Medicine,,,0,2055,8,49.1,"STS-55 (Columbia), STS-63 (Discovery)",,
7014,20702,John Howell,2004.0,19.0,Retired,04/27/1964,"Brooklyn, NY",Female,Tennessee Polytechnic Institute; Virginia Polytechnic Institute,Mechanical Engineering,Engineering Management,Captain,US Air Force (Retired),4,2846,1,2.4,STS 51-L (Challenger),06/27/2003,
7015,20703,Michael Thomas,1996.0,19.0,Retired,07/13/1950,"Groton, CT",Male,US Naval Academy; Stanford University; University of Houston-Clear Lake,Space Physics,Aeronautical Engineering,Brigadier General,US Air Force (Retired),4,284,6,33.1,"STS-36 (Atlantis), STS-49 (Endeavor), STS-62 (Columbia)",,
7016,20704,Brenda Jones,1997.0,17.0,Retired,06/22/1968,"Melbourne, Australia",Female,Cornell University,Aerospace Engineering,Information Systems,,,2,7612,5,21.2,"STS-116 (Discovery), STS-130 (Endeavor)",,
7017,20705,David Lewis,2002.0,16.0,Retired,06/22/1965,"Lowell, MA",Male,University of Illinois; Stanford University,Chemical Engineering,No Major,,,3,648,5,29.0,"STS-115 (Atlantis), STS-126 (Endeavor), STS-135 (Atlantis)",,
7018,20706,Robert Griffith,1983.0,13.0,Retired,04/23/1948,"Cleveland, OH",Female,US Air Force Academy; Purdue University,Physics,Astronautics,Captain,US Navy,1,187,4,17.2,STS-78 (Columbia),,
7019,20707,Tiffany Davidson,1959.0,2.0,Retired,07/18/1921,"Bristol, PA",Male,University of Wisconsin,Accounting,Applied Mathematics,Colonel,,6,1413,1,1.6,Apollo 7,,
7020,20708,Jeffery Murphy MD,1991.0,15.0,Retired,09/04/1957,"Cleveland, OH",Male,US Naval Academy; George Washington University; US Naval Postgraduate School,Chemistry,Engineering Physics; Medicine; Medical Science,Colonel,US Air Force Reserves (Retired),1,1701,8,49.6,"Mercury 6, STS-95 (Discovery)",02/10/1995,
7021,20709,Beth Sanchez,,13.0,Active,07/09/1954,"Tallahassee, FL",Female,Texas Tech University; University of Texas,Astronautical Engineering,Physiology,,,5,1300,8,42.4,"STS-8 (Challenger), STS 51-A (Discovery)",,
7022,20710,Amy Reynolds,1999.0,18.0,Deceased,07/18/1956,"Pinehurst, NC",Male,Washington University; California Institute of Technology,Engineering Science,No Major,Captain,US Navy (Retired),3,763,0,0.0,,03/30/1991,
7023,20711,Juan Dyer,1972.0,8.0,Deceased,05/15/1933,"San Antonio, TX",Male,University of Minnesota-Minneapolis,Geology,No Major,Colonel,US Air Force (Retired),2,333,0,0.0,,,
7024,20712,Leonard Davis,1999.0,15.0,Retired,05/23/1968,"Manchester, NH",Male,Wellesley College; MIT,Naval Sciences,Public Administration,,US Navy (Retired),3,817,2,5.6,"Mercury 8, Gemini 6, Apollo 7",,
7025,20713,Melissa Solomon,1964.0,4.0,Retired,01/27/1939,"Lewiston, MT",Male,University of Arizona; University of Central Florida,Physics,Aeronautics & Astronautics,,US Navy (Retired),2,89,0,0.0,"Gemini 12, Apollo 11",,
7026,20714,Brian Herrera,1997.0,17.0,Deceased,06/01/1965,"Cass City, MI",Male,University of Minnesota-Minneapolis,Engineering Science,Engineering Science,Colonel,US Air Force (Retired),3,893,0,1.0,STS-125 (Atlantis),,STS 51-L (Challenger)
7027,20715,Victoria Doyle,1998.0,18.0,Active,05/19/1963,"North Hollywood, CA",Male,Vanderbilt University; University of Pennsylvania,Engineering Science,No Major,Colonel,,1,4383,8,44.0,"Apollo 16, STS-4 (Columbia), STS 51-C (Discovery)",,
7028,20716,Hannah Carroll,1988.0,10.0,Deceased,08/31/1953,"Lincoln, IL",Female,University of Texas,Chemical Engineering,Physics,Colonel,US Air Force (Retired),1,501,1,3.6,"STS-86 (Atlantis), STS-97 (Endeavor), STS-110 (Atlantis)",,
7029,20717,John Miller,1984.0,14.0,Retired,06/27/1950,"Cincinnati, OH",Male,MIT,Electrical Engineering,Meteorology,,,2,2462,2,5.4,"STS-102 (Discovery), STS-114 (Discovery)",,
7030,20718,Anthony Jones,,16.0,Retired,01/14/1964,"Watertown, WI",Female,University of Texas,Mechanical Engineering,Physics,Colonel,,4,311,0,0.8,Apollo 8,,
7031,20719,Paul Miller,1984.0,13.0,Management,01/06/1955,"Montreal, Canada",Male,University of Illinois,Physics,Materials Science,,,3,1409,9,55.3,,,
7032,20720,Lisa Collins,1964.0,5.0,Active,10/12/1928,"Pittsburgh, PA",Male,Stanford University,Aerospace Engineering,No Major,,,4,851,6,25.9,"STS-48 (Discovery), STS-60 (Discovery)",,
7033,20721,Lisa Barrera,1980.0,8.0,Management,12/12/1941,"New York, NY",Male,Cornell University; Princeton University; University of Miami,Chemical Engineering,Physics,Colonel,,2,899,8,44.5,Mercury 7,,
7034,20722,Caitlin Webb,1982.0,10.0,Retired,06/03/1953,"Philadelphia, PA",Male,Georgia Institute of Technology; Auburn University; University of Alabama-Huntsville,Physics,Space Technology,Colonel,,5,1095,3,11.4,STS 51-F (Challenger),04/27/1991,
7035,20723,Matthew Osborne,1995.0,18.0,Deceased,01/24/1954,"Lima, Peru",Male,US Coast Guard Academy; West Florida University,Engineering Science,Information Systems,,US Navy (Retired),3,99,1,1.4,"STS-65 (Columbia), STS-72 (Endeavor), STS-92 (Discovery), ISS-10 (Soyuz)",,
7036,20724,Ashley Sweeney,1977.0,13.0,Retired,01/06/1940,"Alta Vista, VA",Male,US Naval Academy; US Naval Postgraduate School,Electrical Engineering,Aerospace Engineering,Major,US Navy,0,604,8,51.3,"STS-34 (Atlantis), STS-50 (Columbia), STS-71 (Atlantis)",,
7037,20725,Patrick Mahoney,1989.0,13.0,Retired,10/17/1947,"Silverton, OR",Male,US Naval Academy; West Florida University,Mechanical Engineering,Computer Science; Space Systems Operations,,,3,896,7,42.1,"STS-38 (Atlantis), STS-50 (Columbia), STS-64 (Discovery)",,
7038,20726,Mark Burns,1985.0,13.0,Deceased,01/11/1951,"Buffalo, NY",Female,US Air Force Academy; Stanford University,Aeronautical Engineering,Medicine,Captain,US Army (Retired),1,33,1,0.8,"STS-51 (Discovery), STS-69 (Endeavor), STS-88 (Endeavor), STS- 109 (Columbia)",,
7039,20727,Randall Spencer,1975.0,11.0,Deceased,03/03/1939,"Murfreesboro, TN",Male,Lehigh University; MIT; Rutgers University,Civil Engineering,Veterinary Medicine; Public Administration,Captain,US Air Force,4,21,0,0.0,Skylab 4,,
7040,20728,Jeffrey Simpson MD,1963.0,4.0,Retired,06/03/1925,"North Hollywood, CA",Male,US Naval Academy; Stanford University; University of Houston-Clear Lake,Mechanical Engineering,Astrogeophysics,Colonel,US Air Force (Retired),4,322,0,0.0,"STS-7 (Challenger), STS 51-B (Challenger), STS-30 (Atlantis), STS-42 (Discovery), STS-71 (Soyuz/Atlantis)",,
7041,20729,Joshua Erickson,1995.0,14.0,Active,04/19/1962,"Los Angeles, CA",Male,US Naval Academy; Florida State Institute of Technology,Chemistry,Electrical Engineering; Aeronautics & Astronautics,,,1,4150,2,7.4,"STS-84 (Atlantis), STS-106 (Atlantis), ISS-07 (Soyuz)",,
7042,20730,Brenda Davis,1977.0,9.0,Retired,03/29/1954,"Bedford, IN",Female,Case Western Reserve University; Cornell University,Astronomy,Chemistry; Medicine,Colonel,,1,3482,5,17.4,"STS-120 (Discovery), ISS-24/25 (Soyuz)",,
7043,20731,Samuel Mason,1974.0,11.0,Retired,07/14/1944,"Hartford, CT",Male,Kent State University; John Carroll University,Electrical Engineering,Engineering Mechanics,Colonel,US Army (Retired),1,178,1,3.3,"STS 51-G (Discovery), STS 61-A (Challenger), STS-37 (Atlantis), STS-55 (Columbia)",,
7044,20732,Michelle Weber,1987.0,11.0,Retired,03/10/1952,"Boston, MA",Female,College of the Holy Cross; Northwestern University,Earth Sciences,Electrical & Computer Engineering,,,2,245,3,9.1,"STS 61-C (Columbia), STS-34 (Atlantis), STS-46 (Atlantis), STS-60 (Discovery), STS-75 (Columbia), STS-91 (Discovery), STS-111 (Endeavor)",,
7045,20733,Christina Travis,1971.0,3.0,Active,05/20/1939,"Cleveland, OH",Male,University of Wisconsin-Madison,Mathematics,Astronautics,,,2,5952,7,34.2,STS-118 (Endeavor),,
7046,20734,Tina Gregory,1967.0,5.0,Active,05/14/1929,"Shanghai, China",Female,Cornell University; Colorado State University,Philosophy,Engineering Science,,,1,2971,2,6.5,"STS 41-B (Challenger), STS-31 (Discovery)",,
7047,20735,Nicole Davis,1963.0,4.0,Retired,09/12/1938,"Chicago, IL",Female,College of William & Mary; Eastern Virginia Medical School,Electrical Engineering,Aeronautics,,US Navy (Retired),1,150,4,12.5,STS-40 (Columbia),,
7048,20736,Nathan Freeman,2000.0,15.0,Active,12/22/1969,"San Antonio, TX",Male,Purdue University,Aeronautical Engineering,Electrical Engineering,Major General,US Air Force (Retired),2,2624,2,9.0,"STS-2 (Columbia), STS 51-I (Discovery)",,
7049,20737,Ryan Berry,1970.0,6.0,Retired,08/09/1936,"Abington, PA",Male,University of Houston; Texas Tech University,Naval Sciences,Aeronautical Engineering,,US Air Force (Retired),2,2595,7,39.0,"STS-39 (Discovery), STS-49 (Endeavor), STS-65 (Columbia)",,
7050,20738,Calvin James,1975.0,5.0,Deceased,06/08/1941,"Pittsburgh, PA",Male,US Naval Academy; US Naval Postgraduate School,Physics,Aeronautical Engineering,Rear Admiral,US Navy,1,921,5,25.4,STS-89 (Endeavor),09/26/1991,
7051,20739,Bruce Williams,2008.0,,Retired,10/05/1971,"Parker’s Prairie, MN",Female,Missouri Southern State College; University of Missouri; University of Washington,Aeronautical Engineering,Operations Research,Colonel,US Navy (Retired),0,919,8,42.5,"STS-90 (Columbia), STS-130 (Endeavor)",,
7052,20740,Walter Wade,1992.0,15.0,Deceased,10/12/1953,"Flushing, NY",Male,Harvard University; University of Texas,Aerospace Engineering,Chemical Engineering; Medicine,,,1,121,0,0.0,"STS-70 (Discovery), STS-101 (Atlantis)",,
7053,20741,Julia Hawkins,1998.0,15.0,Management,01/16/1955,"Weatherford, OK",Male,California Polytechnic State University,Biology & Psychology,Operations Research; Space Systems Management,,US Navy (Retired),3,1565,0,0.0,"STS-8 (Challenger), STS 51-B (Challenger)",,
7054,20742,Kenneth Johnson,1995.0,17.0,Active,08/13/1964,"Denver, CO",Male,US Air Force Academy; Embry-Riddle Aeronautical University,Physics,Mechanical Engineering,,,2,1096,7,39.5,"STS-127 (Endeavor), STS-135 (Atlantis)",12/26/1997,
7055,20743,Ashley Sullivan,1982.0,8.0,Retired,05/07/1958,"Greenville, SC",Female,University of Colorado; Florida Atlantic University; Texas A&M University,Biology & Psychology,Chemical Engineering; Medicine,Colonel,,0,5626,0,0.3,"STS-89 (Endeavor), STS-104 (Atlantis), STS-117 (Atlantis)",,
7056,20744,Alex Miller,1980.0,8.0,Active,12/07/1939,"Cincinnati, OH",Male,US Merchant Marine Academy; US Naval Postgraduate School,Mathematics,Aeronautics,,,3,1261,7,40.8,"STS-98 (Atlantis), ST-116 (Discovery), STS-127 (Endeavor)",10/04/1983,
7057,20745,Sean Lyons,1972.0,10.0,Retired,01/31/1938,"Redwood, CA",Male,State University of New York at Buffalo; Northeastern University,,Mechanical Engineering,Captain,US Air Force,2,1767,9,49.2,"STS-55 (Columbia), STS-71 (Atlantis), STS-84 (Atlantis), STS-91 (Discovery)",04/26/1987,
7058,20746,John Pham,1975.0,5.0,Retired,11/16/1943,"Lake Charles, LA",Male,University of Kansas,Physics,No Major,,US Air Force (Retired),4,2146,3,10.1,"STS 51-G (Discovery), STS 61-A (Challenger), STS-37 (Atlantis), STS-55 (Columbia)",,
7059,20747,Destiny Roberts,1994.0,14.0,Retired,07/22/1953,"Watertown, WI",Male,US Air Force Academy; Columbia University,Electrical Engineering,Astronautical Engineering,,US Air Force (Retired),1,2312,6,34.8,"STS-96 (Discovery), STS-107 (Columbia)",,STS-107 (Columbia)
7060,20748,Sara Shaffer,,11.0,Deceased,04/10/1953,"Silverton, OR",Male,Lehigh University; Georgetown University,Electrical Engineering,Oceanography,Colonel,US Navy,0,1338,0,0.0,"STS-58 (Columbia), STS-74 (Atlantis), STS-92 (Discovery), ISS-12 (Soyuz)",,
7061,20749,Deborah Bass,1981.0,13.0,Retired,09/02/1940,"Cooperstown, NY",Male,Stanford University; Cornell University,Animal Nutrition,No Major,Colonel,US Navy,5,1959,10,63.3,,,
7062,20750,Jonathan White,1989.0,13.0,Active,07/06/1960,"Pittsburgh, PA",Male,California Polytechnic State University,Chemistry,Systems Engineering,Captain,US Navy (Retired),4,197,1,4.1,"Mercury 3, Apollo 14",,
7063,20751,Tracy Johnson,1981.0,11.0,Management,02/05/1950,"Temple, TX",Male,US Air Force Academy; Troy State University,Engineering Science,Laboratory Astrophysics,Captain,US Marine Corps (Retired),2,35,9,53.0,Skylab 4,09/29/1975,STS 51-L (Challenger)
7064,20752,Elijah Skinner,1988.0,14.0,Retired,07/19/1956,"Greenville, SC",Male,Purdue University; Queen’s University-Canada,Mechanical Engineering,Aeronautical Engineering,,US Marine Corps (Retired),1,1410,10,66.4,"STS-72 (Endeavor), STS-81 (Atlantis), STS-97 (Endeavor), STS-115 (Atlantis)",11/01/1993,
7065,20753,Jessica Irwin,,12.0,Retired,06/06/1944,"Cohasset, MA",Male,US Naval Academy,Physics,Planetary Science,Major General,US Air Force (Retired),3,845,1,1.1,"STS-47 (Endeavor), STS-60 (Discovery), STS-85 (Discovery)",,
7066,20754,Kevin Maddox,1987.0,11.0,Management,10/04/1957,"Melbourne, Australia",Female,Purdue University; US Naval Postgraduate School,Naval Sciences,No Major,,,4,1062,1,1.7,"STS-35 (Columbia), STS-67 (Endeavor)",,
7067,20755,Melissa Alexander,1994.0,11.0,Retired,07/28/1958,"Chicago, IL",Male,University of Illinois-Urbana,Naval Sciences,Materials Science Engineering,Captain,US Navy (Retired),1,6986,8,49.7,STS 51-L (Challenger),,
7068,20756,Mark Sherman,1983.0,11.0,Retired,09/08/1949,"Belleville, IL",Male,California State University; University of Colorado,Applied Biology; Mechanical Engineering,Physics; Electrical Engineering,Colonel,US Navy (Retired),2,3145,7,35.8,"STS-123 (Endeavor), STS-134 (Endeavor)",,
